SAO JOAQUIM (A815);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
08/01/2021;0600;16,2;16,7;16,0;96,0;96,0;95,0;15,5;15,9;15,3;859,4;859,4;859,3;1,0;324,0;2,6;;0,0;
08/01/2021;0700;16,2;16,2;16,0;97,0;97,0;96,0;15,7;15,7;15,4;859,5;859,5;859,4;0,2;328,0;2,1;;0,0;
08/01/2021;0800;16,2;16,2;16,1;97,0;97,0;97,0;15,7;15,8;15,7;859,9;859,9;859,5;0,5;332,0;1,8;;0,0;
08/01/2021;0900;16,1;16,3;16,1;97,0;97,0;97,0;15,7;15,9;15,7;860,7;860,7;859,9;0,1;131,0;1,8;25,44;8,4;
08/01/2021;1000;16,5;16,5;15,9;98,0;98,0;97,0;16,1;16,1;15,5;860,9;860,9;860,6;0,2;322,0;1,7;274,68;2,0;
08/01/2021;1100;17,4;17,4;16,4;90,0;98,0;89,0;15,6;16,4;15,5;861,1;861,1;860,9;1,6;169,0;2,8;678,75;0,0;
08/01/2021;1200;19,3;19,7;17,4;72,0;91,0;72,0;14,3;16,4;14,3;861,5;861,5;861,1;1,9;176,0;3,3;2018,85;0,2;
08/01/2021;1300;20,6;20,8;18,8;79,0;84,0;72,0;16,7;17,3;14,3;861,5;861,5;861,4;1,7;204,0;3,9;2516,26;0,0;
08/01/2021;1400;21,5;22,3;20,4;67,0;80,0;63,0;15,1;17,3;14,7;861,4;861,5;861,3;1,6;236,0;3,4;3114,36;0,0;
08/01/2021;1500;20,9;21,8;20,9;69,0;71,0;63,0;15,1;15,8;14,0;861,0;861,4;861,0;2,2;247,0;4,3;1628,74;0,0;
08/01/2021;1600;23,1;23,1;20,8;60,0;71,0;58,0;14,9;16,4;14,4;860,7;861,0;860,7;2,3;261,0;5,8;2851,28;0,0;
08/01/2021;1700;22,7;23,7;21,9;60,0;66,0;56,0;14,5;16,6;13,9;860,5;860,7;860,4;2,7;232,0;5,6;3313,05;0,0;
08/01/2021;1800;23,8;24,3;22,5;54,0;63,0;51,0;13,9;15,5;13,1;860,3;860,5;860,3;2,6;242,0;5,9;2963,80;0,0;
08/01/2021;1900;24,1;24,4;22,9;48,0;59,0;46,0;12,3;15,6;11,5;860,1;860,3;860,0;3,1;235,0;5,7;2393,09;0,0;
08/01/2021;2000;20,3;24,4;20,3;77,0;78,0;44,0;16,1;16,9;11,4;859,9;860,1;859,8;3,3;141,0;6,6;1802,25;0,0;
08/01/2021;2100;19,3;20,8;19,3;74,0;77,0;73,0;14,5;16,6;14,4;860,4;860,4;859,9;3,3;127,0;6,6;953,12;0,0;
08/01/2021;2200;16,9;19,3;16,9;81,0;81,0;74,0;13,6;14,7;13,6;860,8;860,8;860,4;3,8;119,0;8,1;258,81;0,0;
08/01/2021;2300;15,5;16,9;15,5;82,0;82,0;79,0;12,5;13,6;12,2;861,0;861,0;860,8;2,8;121,0;8,1;;0,0;
09/01/2021;0000;14,9;15,5;14,9;82,0;83,0;82,0;11,9;12,6;11,9;861,6;861,6;861,0;3,0;126,0;5,7;;0,0;
09/01/2021;0100;15,0;15,1;14,7;74,0;83,0;74,0;10,4;11,9;10,4;861,7;861,8;861,6;3,0;116,0;5,4;;0,0;
09/01/2021;0200;15,1;15,3;14,9;65,0;74,0;65,0;8,6;10,4;8,6;861,9;861,9;861,7;2,8;112,0;5,5;;0,0;
09/01/2021;0300;15,5;15,7;14,9;58,0;66,0;58,0;7,4;8,7;7,3;861,7;861,9;861,7;2,8;83,0;5,5;;0,0;
09/01/2021;0400;15,6;15,7;15,4;63,0;63,0;57,0;8,4;8,5;7,1;861,0;861,7;861,0;2,6;89,0;4,4;;0,0;
09/01/2021;0500;14,9;15,6;14,9;68,0;68,0;62,0;9,1;9,2;8,5;860,6;861,0;860,6;1,3;104,0;4,1;;0,0;
09/01/2021;0600;15,2;15,2;14,3;73,0;73,0;68,0;10,3;10,3;8,9;860,3;860,6;860,3;2,5;75,0;3,9;;0,0;
09/01/2021;0700;16,0;16,0;14,5;75,0;78,0;72,0;11,5;11,5;10,3;860,4;860,5;860,3;2,7;32,0;4,4;;0,0;
09/01/2021;0800;15,8;16,1;15,8;76,0;76,0;74,0;11,6;11,6;11,3;860,6;860,6;860,3;3,5;42,0;5,2;;0,0;
09/01/2021;0900;16,5;16,5;15,8;76,0;77,0;76,0;12,4;12,4;11,6;861,2;861,2;860,6;3,3;29,0;5,7;154,58;0,0;
09/01/2021;1000;17,9;17,9;16,5;74,0;77,0;74,0;13,2;13,5;12,3;861,6;861,6;861,2;2,2;20,0;5,3;920,66;0,0;
09/01/2021;1100;19,2;19,2;17,8;73,0;76,0;72,0;14,2;14,5;13,1;861,9;862,0;861,6;2,0;14,0;5,0;1590,50;0,0;
09/01/2021;1200;20,5;20,5;19,2;75,0;76,0;70,0;16,0;16,0;14,1;862,0;862,0;861,9;2,7;10,0;6,4;2590,15;0,0;
09/01/2021;1300;22,1;22,1;20,3;66,0;77,0;66,0;15,4;16,7;14,6;862,1;862,3;862,0;2,0;354,0;6,4;3351,91;0,0;
09/01/2021;1400;21,9;23,0;21,3;67,0;69,0;62,0;15,5;16,1;14,5;862,2;862,2;862,0;1,3;316,0;6,7;3434,58;0,0;
09/01/2021;1500;23,4;23,7;21,3;62,0;70,0;62,0;15,7;16,7;14,9;861,8;862,2;861,8;2,1;358,0;5,1;2776,70;0,0;
09/01/2021;1600;23,5;24,0;22,0;62,0;69,0;59,0;15,8;17,7;14,8;861,5;861,8;861,4;3,1;307,0;6,6;3169,83;0,0;
09/01/2021;1700;24,3;24,6;23,4;59,0;64,0;54,0;15,8;16,4;14,5;860,8;861,5;860,8;2,1;316,0;6,6;3660,23;0,0;
09/01/2021;1800;24,3;24,7;23,1;52,0;61,0;48,0;13,7;16,0;12,4;860,2;860,8;860,2;2,0;316,0;5,5;2536,02;0,0;
09/01/2021;1900;24,0;25,1;23,1;54,0;61,0;51,0;14,1;16,2;13,8;859,4;860,2;859,4;1,8;336,0;5,0;2218,29;0,0;
09/01/2021;2000;23,3;24,2;22,8;57,0;60,0;53,0;14,3;15,3;13,7;859,1;859,4;858,9;0,5;3,0;4,7;1234,63;0,0;
09/01/2021;2100;22,2;24,9;22,2;62,0;63,0;52,0;14,6;15,7;13,6;859,2;859,2;859,0;0,7;10,0;4,3;653,67;0,0;
09/01/2021;2200;20,3;22,2;20,3;82,0;82,0;62,0;17,1;17,2;14,6;860,0;860,0;859,2;0,7;20,0;3,0;84,62;0,0;
09/01/2021;2300;19,6;20,5;19,6;82,0;82,0;75,0;16,4;17,1;16,0;860,7;860,7;860,0;2,1;23,0;4,2;;0,0;
10/01/2021;0000;18,7;19,6;18,7;86,0;86,0;82,0;16,3;16,4;16,2;861,4;861,4;860,6;1,5;6,0;5,9;;0,0;
10/01/2021;0100;18,5;18,7;18,5;87,0;87,0;86,0;16,4;16,4;16,3;861,7;861,7;861,2;2,2;11,0;5,0;;0,0;
10/01/2021;0200;16,9;18,5;16,9;90,0;92,0;88,0;15,3;16,4;15,3;862,1;862,2;861,7;2,2;360,0;6,2;;0,0;
10/01/2021;0300;16,0;16,9;15,9;92,0;93,0;90,0;14,6;15,2;14,6;862,2;862,4;862,1;1,5;353,0;6,2;;0,4;
10/01/2021;0400;15,5;16,0;15,4;83,0;92,0;83,0;12,7;14,5;12,7;861,6;862,2;861,5;2,7;10,0;6,6;;0,0;
10/01/2021;0500;15,1;15,5;15,1;78,0;84,0;76,0;11,3;12,7;11,3;860,5;861,6;860,5;4,1;18,0;9,0;;0,0;
10/01/2021;0600;15,5;15,5;14,8;76,0;81,0;76,0;11,2;11,6;11,2;860,1;860,5;859,6;3,3;17,0;9,0;;0,2;
10/01/2021;0700;15,6;15,7;15,3;68,0;76,0;68,0;9,8;11,2;9,8;860,2;860,2;859,8;2,6;6,0;7,7;;0,0;
10/01/2021;0800;15,7;15,7;15,3;68,0;70,0;67,0;9,9;9,9;9,5;860,3;860,4;860,2;4,2;19,0;8,8;;0,0;
10/01/2021;0900;15,9;16,0;15,7;66,0;69,0;65,0;9,5;9,9;9,3;861,0;861,0;860,3;4,0;19,0;9,2;66,48;0,0;
10/01/2021;1000;16,4;16,4;15,8;65,0;67,0;64,0;9,7;9,9;9,4;861,4;861,5;861,0;4,2;10,0;8,5;367,22;0,0;
10/01/2021;1100;17,3;17,4;16,4;67,0;68,0;65,0;11,2;11,4;9,7;862,0;862,0;861,4;3,1;9,0;8,5;740,42;0,0;
10/01/2021;1200;19,8;19,8;17,3;61,0;68,0;60,0;12,0;12,4;11,0;862,3;862,3;862,0;2,6;2,0;7,2;1779,01;0,0;
10/01/2021;1300;21,5;21,7;19,6;61,0;65,0;59,0;13,7;14,2;11,5;862,4;862,4;862,3;2,3;359,0;7,2;2456,66;0,0;
10/01/2021;1400;22,5;23,0;21,2;61,0;65,0;57,0;14,6;15,5;13,3;862,2;862,4;862,2;2,0;330,0;6,8;3231,14;0,0;
10/01/2021;1500;22,6;23,9;21,9;69,0;69,0;59,0;16,6;16,9;14,2;861,9;862,2;861,9;2,4;304,0;7,6;3564,43;0,0;
10/01/2021;1600;21,5;23,0;21,2;74,0;76,0;65,0;16,7;17,7;15,5;861,8;861,9;861,7;2,0;311,0;6,3;1846,24;0,0;
10/01/2021;1700;22,8;23,5;21,3;70,0;76,0;68,0;17,1;17,8;16,4;861,5;861,8;861,5;3,3;300,0;6,0;2475,14;0,0;
10/01/2021;1800;23,0;23,4;22,2;68,0;74,0;66,0;16,9;18,0;16,3;860,9;861,5;860,9;1,8;308,0;5,5;2797,25;0,0;
10/01/2021;1900;23,5;24,8;22,8;63,0;71,0;58,0;16,0;18,6;15,4;860,4;860,9;860,3;1,8;282,0;4,8;2356,23;0,0;
10/01/2021;2000;21,2;24,7;21,1;79,0;79,0;61,0;17,4;18,2;15,6;860,4;860,5;860,2;2,5;99,0;4,9;1411,48;0,0;
10/01/2021;2100;21,7;22,3;21,2;77,0;79,0;74,0;17,5;18,0;17,2;860,6;860,7;860,4;1,1;114,0;4,1;585,55;0,0;
10/01/2021;2200;20,7;21,7;20,7;80,0;80,0;77,0;17,2;17,7;17,2;860,9;860,9;860,5;1,8;67,0;3,4;68,57;0,0;
10/01/2021;2300;19,4;20,7;19,3;87,0;87,0;80,0;17,2;17,4;17,1;861,6;861,6;860,9;2,2;65,0;4,3;;0,0;
11/01/2021;0000;19,3;19,5;19,0;86,0;89,0;85,0;16,9;17,2;16,9;862,3;862,3;861,6;2,7;44,0;5,1;;0,0;
11/01/2021;0100;18,8;19,4;18,8;89,0;89,0;86,0;16,9;17,0;16,8;862,6;862,6;862,3;3,3;31,0;6,0;;0,0;
11/01/2021;0200;18,4;18,8;18,4;90,0;90,0;89,0;16,7;17,0;16,7;862,6;862,8;862,5;3,5;27,0;6,0;;0,0;
11/01/2021;0300;17,7;18,4;17,7;92,0;92,0;89,0;16,3;16,7;16,3;862,1;862,6;862,1;2,7;20,0;6,7;;0,0;
11/01/2021;0400;17,2;17,7;17,1;91,0;92,0;90,0;15,6;16,3;15,6;861,7;862,1;861,6;3,7;28,0;6,4;;0,0;
11/01/2021;0500;16,7;17,2;16,6;92,0;93,0;91,0;15,5;15,6;15,3;861,3;861,7;861,3;2,1;8,0;6,4;;0,0;
11/01/2021;0600;16,5;16,8;16,5;92,0;93,0;91,0;15,2;15,7;15,1;860,8;861,3;860,7;2,8;14,0;7,2;;0,0;
11/01/2021;0700;16,7;16,7;16,4;92,0;93,0;92,0;15,3;15,3;15,1;860,7;860,8;860,5;3,0;15,0;7,5;;0,0;
11/01/2021;0800;16,0;16,7;16,0;92,0;92,0;91,0;14,6;15,3;14,6;861,1;861,1;860,6;1,5;1,0;7,1;;0,0;
11/01/2021;0900;16,2;16,2;15,5;92,0;94,0;92,0;14,9;14,9;14,4;861,6;861,6;861,1;1,0;335,0;4,6;144,19;0,0;
11/01/2021;1000;17,9;17,9;16,1;82,0;92,0;82,0;14,7;15,3;14,7;861,4;861,6;861,3;2,7;18,0;6,1;912,69;0,0;
11/01/2021;1100;20,2;20,2;17,8;75,0;82,0;75,0;15,6;15,8;14,2;861,6;861,6;861,3;2,3;3,0;6,9;1812,73;0,0;
11/01/2021;1200;20,5;21,2;19,6;77,0;79,0;74,0;16,3;17,2;15,1;862,3;862,3;861,6;3,0;353,0;8,4;2710,17;0,0;
11/01/2021;1300;21,6;22,3;20,5;74,0;80,0;72,0;16,8;17,5;16,3;862,5;862,6;862,2;3,4;7,0;8,0;3165,53;0,0;
11/01/2021;1400;21,7;22,9;21,0;76,0;77,0;70,0;17,4;18,3;16,4;862,5;862,6;862,5;2,4;347,0;7,8;3324,33;0,0;
11/01/2021;1500;22,6;23,0;21,5;69,0;77,0;68,0;16,7;18,2;16,1;862,1;862,5;862,1;2,8;3,0;6,4;3868,05;0,0;
11/01/2021;1600;23,6;24,2;22,2;64,0;73,0;62,0;16,4;18,0;15,6;861,7;862,2;861,6;2,5;8,0;6,4;3669,11;0,0;
11/01/2021;1700;23,4;24,4;22,6;64,0;69,0;62,0;16,3;17,6;15,8;861,7;861,8;861,5;2,2;357,0;6,0;2961,40;0,0;
11/01/2021;1800;23,0;24,8;23,0;64,0;68,0;60,0;15,9;17,9;15,6;861,3;861,7;861,3;1,6;342,0;5,9;2591,08;0,0;
11/01/2021;1900;24,2;24,5;22,9;62,0;67,0;60,0;16,5;17,2;15,4;860,5;861,3;860,5;2,7;305,0;6,4;1807,12;0,0;
11/01/2021;2000;22,8;24,6;22,8;63,0;66,0;59,0;15,4;17,4;15,2;859,5;860,5;859,5;1,9;330,0;6,4;1176,69;0,0;
11/01/2021;2100;22,6;24,2;22,3;68,0;69,0;61,0;16,5;16,8;15,2;859,5;859,6;859,2;1,1;317,0;5,8;728,18;0,0;
11/01/2021;2200;21,0;23,3;21,0;75,0;75,0;65,0;16,3;16,8;16,0;859,9;859,9;859,4;0,1;265,0;5,2;308,04;0,0;
11/01/2021;2300;20,1;21,0;19,7;82,0;82,0;75,0;17,0;17,0;16,2;860,6;860,8;859,9;1,4;22,0;3,3;;0,0;
12/01/2021;0000;19,4;20,1;19,4;87,0;87,0;82,0;17,1;17,4;16,9;860,7;860,7;860,4;1,9;14,0;4,4;;0,0;
12/01/2021;0100;18,6;19,4;18,6;91,0;91,0;87,0;17,1;17,2;16,7;860,7;861,0;860,5;2,5;9,0;5,9;;0,0;
12/01/2021;0200;17,8;18,6;17,8;94,0;94,0;91,0;16,8;17,0;16,7;861,7;861,7;860,7;1,3;353,0;6,0;;0,0;
12/01/2021;0300;17,7;17,8;17,6;94,0;94,0;94,0;16,7;16,8;16,5;861,8;862,1;861,6;1,6;345,0;5,0;;0,0;
12/01/2021;0400;17,8;17,8;17,6;94,0;94,0;94,0;16,8;16,8;16,6;861,1;861,9;861,1;2,1;360,0;5,2;;0,0;
12/01/2021;0500;17,7;17,8;17,7;94,0;95,0;94,0;16,8;16,8;16,7;860,7;861,0;860,4;1,2;325,0;6,0;;0,0;
12/01/2021;0600;17,6;17,8;17,6;95,0;95,0;94,0;16,8;16,9;16,7;860,6;860,8;860,5;1,7;328,0;4,6;;0,0;
12/01/2021;0700;17,6;17,7;17,4;96,0;96,0;95,0;16,9;17,0;16,7;861,5;861,6;860,5;2,8;280,0;6,1;;0,0;
12/01/2021;0800;16,3;17,6;16,3;97,0;97,0;96,0;15,9;16,9;15,8;862,3;862,3;861,5;2,8;164,0;8,4;;5,6;
12/01/2021;0900;16,3;16,3;16,2;97,0;97,0;97,0;15,8;15,9;15,8;861,5;862,3;861,5;2,0;130,0;4,7;51,89;1,4;
12/01/2021;1000;17,9;17,9;16,3;92,0;97,0;92,0;16,6;16,7;15,9;861,8;861,8;861,5;1,4;151,0;3,3;377,19;0,0;
12/01/2021;1100;19,3;19,6;18,0;89,0;92,0;83,0;17,4;17,4;16,1;862,0;862,0;861,8;2,5;312,0;4,1;1326,31;0,0;
12/01/2021;1200;20,6;20,6;18,9;83,0;91,0;82,0;17,5;18,2;16,8;862,0;862,1;861,7;2,3;320,0;5,9;2274,22;0,0;
12/01/2021;1300;21,8;21,8;19,7;76,0;84,0;76,0;17,4;17,8;16,7;862,1;862,2;861,9;0,9;312,0;5,1;1846,10;0,0;
12/01/2021;1400;21,8;22,6;21,4;71,0;78,0;71,0;16,4;18,1;16,3;862,1;862,3;861,9;1,9;316,0;5,7;2186,51;0,0;
12/01/2021;1500;22,9;22,9;21,7;66,0;74,0;66,0;16,3;17,4;16,2;861,9;862,2;861,8;0,7;282,0;5,7;2336,97;0,0;
12/01/2021;1600;22,8;23,4;22,5;64,0;70,0;63,0;15,7;17,6;15,6;861,9;861,9;861,7;0,9;234,0;2,5;1542,57;0,0;
12/01/2021;1700;23,1;23,6;22,8;64,0;68,0;61,0;15,9;17,2;15,3;861,7;861,9;861,7;1,8;216,0;3,1;1811,74;0,0;
12/01/2021;1800;22,8;23,3;22,6;63,0;71,0;63,0;15,5;17,2;15,5;861,2;861,7;861,2;2,7;203,0;5,0;1452,52;0,0;
12/01/2021;1900;20,6;23,0;20,6;87,0;87,0;61,0;18,3;18,5;15,0;861,5;861,6;861,1;3,3;107,0;5,6;1416,13;0,0;
12/01/2021;2000;19,8;20,5;19,6;89,0;91,0;87,0;17,9;18,4;17,8;861,2;861,5;861,1;2,3;119,0;5,4;929,53;0,0;
12/01/2021;2100;18,5;19,8;18,5;92,0;92,0;88,0;17,1;17,9;17,1;861,9;861,9;861,1;2,4;142,0;5,3;297,08;0,0;
12/01/2021;2200;17,4;18,5;17,4;95,0;95,0;92,0;16,6;17,1;16,5;862,4;862,4;861,9;2,7;128,0;5,4;115,08;0,0;
12/01/2021;2300;17,0;17,5;17,0;95,0;95,0;94,0;16,3;16,7;16,2;862,9;863,0;862,3;2,6;134,0;5,1;0,01;0,0;
13/01/2021;0000;16,9;17,0;16,7;95,0;96,0;95,0;16,2;16,3;16,0;863,2;863,2;862,9;2,8;118,0;5,3;;0,0;
13/01/2021;0100;16,6;16,9;16,6;96,0;96,0;95,0;15,9;16,1;15,9;863,3;863,4;863,0;2,8;125,0;6,4;;0,0;
13/01/2021;0200;16,6;16,7;16,5;96,0;96,0;96,0;16,0;16,0;15,9;863,3;863,6;863,2;2,6;130,0;6,4;;0,0;
13/01/2021;0300;16,7;16,7;16,6;96,0;96,0;95,0;16,0;16,0;15,9;863,0;863,3;863,0;2,8;128,0;5,9;;0,0;
13/01/2021;0400;16,5;16,7;16,5;96,0;96,0;96,0;15,9;16,0;15,9;862,6;863,0;862,6;2,5;134,0;5,9;;0,0;
13/01/2021;0500;15,9;16,5;15,9;97,0;97,0;96,0;15,4;16,0;15,4;862,2;862,6;862,2;3,5;145,0;6,5;;0,0;
13/01/2021;0600;15,8;15,9;15,8;97,0;97,0;97,0;15,4;15,5;15,4;862,1;862,2;862,1;3,0;128,0;6,0;;0,0;
13/01/2021;0700;15,8;15,8;15,7;97,0;97,0;97,0;15,4;15,4;15,3;862,6;862,6;862,1;2,5;134,0;6,1;;0,0;
13/01/2021;0800;15,5;15,9;15,5;97,0;97,0;97,0;15,1;15,5;15,1;862,8;862,8;862,5;2,6;129,0;5,9;;0,2;
13/01/2021;0900;15,3;15,5;15,3;97,0;97,0;97,0;14,9;15,1;14,8;863,6;863,7;862,8;2,6;131,0;5,9;39,41;0,0;
13/01/2021;1000;14,9;15,3;14,8;98,0;98,0;97,0;14,5;14,9;14,5;864,0;864,1;863,6;2,7;132,0;5,8;99,69;0,0;
13/01/2021;1100;14,9;14,9;14,7;98,0;98,0;98,0;14,5;14,5;14,4;864,5;864,5;864,0;2,0;130,0;4,8;127,18;0,0;
13/01/2021;1200;15,6;15,7;14,9;96,0;98,0;96,0;14,9;15,2;14,5;864,7;864,7;864,5;2,4;125,0;5,5;551,06;0,0;
13/01/2021;1300;16,7;17,9;15,6;87,0;96,0;85,0;14,6;16,1;14,5;865,0;865,1;864,7;2,9;138,0;6,0;1827,82;0,0;
13/01/2021;1400;17,9;18,6;16,7;85,0;89,0;83,0;15,3;16,1;14,7;865,1;865,1;864,9;2,4;134,0;5,0;2331,51;0,0;
13/01/2021;1500;17,5;18,9;17,4;87,0;87,0;83,0;15,3;16,5;14,9;865,0;865,2;865,0;2,7;135,0;5,6;1982,48;0,0;
13/01/2021;1600;18,1;18,9;17,3;85,0;88,0;82,0;15,5;16,3;14,9;864,8;865,0;864,8;3,4;118,0;5,8;2248,34;0,0;
13/01/2021;1700;19,1;19,8;17,9;80,0;86,0;79,0;15,6;16,7;15,1;864,6;864,9;864,5;2,6;130,0;6,5;3101,57;0,0;
13/01/2021;1800;18,9;20,1;18,7;80,0;82,0;77,0;15,4;16,5;15,1;864,0;864,6;864,0;3,0;129,0;6,7;2636,89;0,0;
13/01/2021;1900;17,5;19,2;17,5;83,0;84,0;79,0;14,5;16,1;14,4;863,6;864,0;863,5;3,7;135,0;8,3;1824,29;0,0;
13/01/2021;2000;16,6;17,9;16,3;87,0;87,0;82,0;14,4;15,1;14,0;863,5;863,7;863,5;2,7;114,0;7,1;652,29;0,0;
13/01/2021;2100;15,1;16,6;15,0;91,0;91,0;86,0;13,6;14,4;13,5;863,5;863,5;863,2;3,2;122,0;6,9;301,11;0,0;
13/01/2021;2200;14,2;15,2;14,2;93,0;93,0;90,0;13,0;13,7;12,9;863,8;863,8;863,5;3,8;125,0;7,7;64,91;0,0;
13/01/2021;2300;13,9;14,2;13,8;93,0;94,0;91,0;12,7;13,0;12,7;864,3;864,4;863,7;3,0;121,0;8,2;;0,0;
14/01/2021;0000;14,0;14,1;13,9;91,0;93,0;90,0;12,6;12,7;12,4;864,5;864,6;864,2;3,7;113,0;8,9;;0,0;
14/01/2021;0100;13,8;14,1;13,8;94,0;94,0;90,0;12,9;12,9;12,5;865,0;865,0;864,5;4,2;121,0;8,7;;0,0;
14/01/2021;0200;13,6;13,8;13,6;95,0;95,0;94,0;12,8;13,0;12,8;864,9;865,1;864,8;3,6;122,0;8,0;;0,0;
14/01/2021;0300;13,4;13,7;13,4;93,0;95,0;93,0;12,3;12,9;12,3;864,6;865,0;864,6;4,1;125,0;8,0;;0,0;
14/01/2021;0400;13,0;13,4;13,0;93,0;93,0;92,0;11,9;12,3;11,9;864,1;864,6;864,1;3,9;122,0;8,0;;0,0;
14/01/2021;0500;12,3;13,0;12,3;97,0;97,0;93,0;11,9;12,0;11,8;863,7;864,1;863,7;3,5;120,0;8,0;;0,0;
14/01/2021;0600;12,4;12,5;12,3;93,0;97,0;93,0;11,3;11,9;11,3;863,2;863,7;863,2;5,4;113,0;10,2;;0,0;
14/01/2021;0700;12,2;12,5;12,0;93,0;94,0;92,0;11,2;11,3;11,1;863,1;863,2;863,0;4,7;114,0;10,2;;0,0;
14/01/2021;0800;12,5;12,5;12,2;93,0;94,0;92,0;11,4;11,4;11,1;863,2;863,3;863,1;3,3;114,0;8,5;;0,0;
14/01/2021;0900;12,9;13,0;12,4;93,0;94,0;93,0;11,8;11,8;11,3;863,6;863,6;863,2;4,2;109,0;8,6;94,64;0,0;
14/01/2021;1000;13,6;13,6;12,9;94,0;94,0;93,0;12,7;12,7;11,8;864,1;864,1;863,6;3,0;121,0;8,6;374,49;0,0;
14/01/2021;1100;15,0;15,5;13,5;89,0;94,0;88,0;13,2;13,7;12,5;864,6;864,6;864,1;3,1;120,0;6,8;1268,78;0,0;
14/01/2021;1200;16,5;16,5;14,6;84,0;91,0;84,0;13,8;14,0;12,9;864,9;864,9;864,6;3,2;115,0;6,8;2125,22;0,0;
14/01/2021;1300;17,0;17,7;16,4;83,0;86,0;80,0;14,2;14,8;13,4;865,1;865,2;864,9;2,9;125,0;5,8;3219,97;0,0;
14/01/2021;1400;16,7;17,8;16,3;85,0;87,0;80,0;14,1;15,0;13,6;865,1;865,2;865,0;3,4;127,0;6,9;3560,69;0,0;
14/01/2021;1500;16,2;17,8;16,0;87,0;87,0;82,0;14,1;15,2;13,6;865,1;865,1;864,9;3,7;123,0;8,1;2926,29;0,0;
14/01/2021;1600;16,3;17,2;15,9;87,0;89,0;84,0;14,0;14,9;13,7;864,8;865,1;864,7;4,7;113,0;8,7;2876,42;0,0;
14/01/2021;1700;17,4;18,7;16,1;81,0;88,0;77,0;14,1;15,2;13,9;864,5;864,8;864,5;4,3;114,0;8,2;3928,99;0,0;
14/01/2021;1800;16,8;18,4;16,5;81,0;83,0;78,0;13,6;14,7;13,4;864,3;864,5;864,3;3,5;116,0;9,3;2826,14;0,0;
14/01/2021;1900;17,5;17,8;16,4;80,0;84,0;79,0;13,9;14,6;13,5;863,8;864,3;863,8;4,1;108,0;8,4;2007,30;0,0;
14/01/2021;2000;16,3;17,9;16,2;84,0;84,0;78,0;13,5;14,6;13,4;863,7;863,8;863,6;4,4;110,0;8,4;2008,46;0,0;
14/01/2021;2100;15,1;16,2;15,1;87,0;87,0;84,0;13,0;13,6;12,9;863,5;863,7;863,4;4,8;105,0;8,0;434,29;0,0;
14/01/2021;2200;14,4;15,2;14,4;91,0;91,0;87,0;12,9;13,3;12,9;863,7;863,7;863,4;3,7;113,0;8,6;176,54;0,0;
14/01/2021;2300;14,1;14,4;14,1;93,0;93,0;91,0;13,0;13,0;12,9;864,2;864,2;863,6;3,7;110,0;8,1;;0,0;
15/01/2021;0000;14,1;14,2;14,0;93,0;93,0;92,0;12,9;13,0;12,8;864,2;864,2;864,0;4,1;110,0;8,3;;0,0;
15/01/2021;0100;14,0;14,1;14,0;93,0;93,0;93,0;13,0;13,0;12,9;864,2;864,3;864,1;3,5;115,0;7,8;;0,0;
15/01/2021;0200;14,2;14,2;13,9;93,0;94,0;93,0;13,1;13,1;13,0;863,9;864,2;863,9;4,3;111,0;7,8;;0,0;
15/01/2021;0300;14,4;14,5;14,2;92,0;93,0;92,0;13,1;13,2;13,1;863,3;863,9;863,3;3,6;101,0;7,8;;0,0;
15/01/2021;0400;14,8;14,9;14,2;92,0;93,0;91,0;13,5;13,5;13,1;862,9;863,3;862,9;1,9;91,0;6,1;;0,0;
15/01/2021;0500;15,3;15,5;14,7;91,0;92,0;91,0;13,9;14,0;13,4;862,1;862,9;862,1;3,8;84,0;7,3;;0,0;
15/01/2021;0600;15,3;15,4;15,2;93,0;93,0;91,0;14,2;14,3;13,9;861,9;862,1;861,9;3,3;83,0;6,8;;0,0;
15/01/2021;0700;15,3;15,4;15,2;94,0;94,0;93,0;14,3;14,3;14,1;861,8;861,9;861,8;2,7;85,0;5,6;;0,0;
15/01/2021;0800;16,3;16,3;15,3;89,0;94,0;89,0;14,5;14,6;14,2;862,1;862,2;861,8;2,2;49,0;4,8;;0,0;
15/01/2021;0900;16,4;16,4;16,2;88,0;90,0;87,0;14,4;14,5;14,3;862,5;862,5;862,1;2,6;58,0;5,4;108,13;0,0;
15/01/2021;1000;17,2;17,2;16,4;86,0;88,0;86,0;14,9;14,9;14,3;862,8;862,9;862,5;2,6;41,0;4,6;528,15;0,0;
15/01/2021;1100;17,9;18,2;17,2;85,0;87,0;82,0;15,3;15,5;14,6;862,8;863,0;862,8;2,7;20,0;7,8;1269,49;0,0;
15/01/2021;1200;18,6;19,3;17,7;82,0;85,0;79,0;15,5;16,5;14,9;862,9;863,0;862,8;2,0;7,0;6,8;1358,55;0,0;
15/01/2021;1300;18,4;20,2;18,4;83,0;84,0;76,0;15,4;17,0;15,2;863,0;863,0;862,9;2,4;6,0;6,9;2208,75;0,0;
